iter	Passed	Remaining
0	135	135824
1	137	68437
2	139	46285
3	141	35355
4	143	28613
5	146	24189
6	148	21078
7	152	18928
8	155	17115
9	158	15698
10	161	14509
11	163	13501
12	166	12633
13	167	11804
14	169	11153
15	172	10623
16	176	10183
17	178	9753
18	181	9365
19	184	9030
20	186	8709
21	189	8436
22	192	8183
23	195	7960
24	198	7731
25	201	7539
26	203	7334
27	205	7137
28	208	6965
29	210	6798
30	212	6641
31	215	6509
32	218	6389
33	220	6267
34	222	6143
35	224	6009
36	225	5879
37	227	5752
38	228	5635
39	230	5525
40	231	5421
41	233	5315
42	234	5211
43	235	5123
44	237	5035
45	238	4950
46	240	4868
47	241	4789
48	242	4711
49	243	4632
50	245	4560
51	246	4491
52	247	4424
53	248	4358
54	250	4295
55	251	4239
56	253	4191
57	254	4140
58	256	4090
59	257	4039
60	259	3990
61	260	3941
62	262	3898
63	263	3852
64	264	3808
65	266	3767
66	267	3724
67	268	3681
68	270	3645
69	271	3606
70	272	3568
71	273	3530
72	274	3490
73	275	3452
74	276	3413
75	277	3378
76	278	3342
77	279	3307
78	281	3278
79	282	3249
80	283	3219
81	284	3189
82	285	3153
83	286	3123
84	287	3094
85	288	3066
86	289	3037
87	290	3011
88	291	2984
89	292	2957
90	293	2932
91	294	2906
92	295	2881
93	296	2856
94	297	2832
95	298	2813
96	299	2790
97	300	2768
98	301	2745
99	302	2724
100	303	2703
101	304	2681
102	305	2661
103	306	2641
104	307	2621
105	308	2602
106	309	2584
107	310	2565
108	311	2546
109	312	2528
110	313	2510
111	314	2492
112	315	2476
113	316	2459
114	317	2442
115	318	2426
116	319	2407
117	320	2392
118	320	2376
119	322	2361
120	323	2346
121	323	2330
122	324	2315
123	325	2301
124	326	2288
125	327	2274
126	328	2260
127	329	2246
128	330	2232
129	331	2218
130	332	2205
131	333	2191
132	334	2179
133	335	2166
134	336	2154
135	337	2142
136	338	2129
137	338	2117
138	339	2105
139	340	2093
140	341	2082
141	342	2069
142	343	2057
143	344	2047
144	345	2036
145	346	2026
146	347	2016
147	348	2005
148	349	1995
149	350	1985
150	351	1974
151	352	1964
152	353	1954
153	354	1945
154	355	1935
155	356	1926
156	357	1917
157	357	1907
158	358	1898
159	359	1889
160	360	1879
161	361	1870
162	362	1861
163	363	1853
164	364	1844
165	365	1836
166	366	1828
167	367	1819
168	368	1811
169	369	1803
170	370	1795
171	371	1787
172	372	1779
173	373	1771
174	374	1763
175	374	1755
176	375	1747
177	376	1739
178	377	1733
179	378	1725
180	379	1718
181	380	1711
182	381	1703
